Title,Abbreviated Authors,Published Year,Publication,URL,Method,Domain,Organization,Behavior
Accessing the Impact of TikTok’s Algorithm on Regional Inequality in Health Information,Li and Shi,2025,Health Communication,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206394201&doi=10.1080%2F10410236.2024.2414882&partnerID=40&md5=51d5e368a064993b23ae1c7080731248,Direct scrape,Social Media,TikTok,Discrimination
Reducing the incidence of biased algorithmic decisions through feature importance transparency: an empirical study,Ebrahimi et al.,2025,European Journal of Information Systems,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202811660&doi=10.1080%2F0960085X.2024.2395531&partnerID=40&md5=86aec93b3ed6f7d360c0e08c605b3c7f,"Direct scrape, Code, Crowdsourcing",Hiring,,Discrimination
Algorithmic Bias and Psychographic Profiling for Manipulation,Rawat and Rajavat,2025,Cognitive Cyber Crimes in the Era of Artificial Intelligence,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105027507732&doi=10.1002%2F9781394386574.ch11&partnerID=40&md5=f076f289ec23a56d65f2fed2c12f1015,Direct scrape,Social Media,Cambridge Analytica,Exploitation
FairHealthGrid: A Systematic Framework for Evaluating Bias Mitigation Strategies in Healthcare Machine Learning,de Paiva et al.,2025,"Americas Conference on Information Systems, AMCIS 2025",https://www.scopus.com/inward/record.uri?eid=2-s2.0-105025435667&partnerID=40&md5=54d9eb7e1ce4e754bd89f365fd56b379,Code,Healthcare,FairHealthGrid,Discrimination
Conformal uncertainty quantification to evaluate predictive fairness of foundation AI model for skin lesion classes across patient demographics,Bhattacharyya et al.,2026,Health Information Science and Systems,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105026276102&doi=10.1007%2Fs13755-025-00412-z&partnerID=40&md5=d26476fbd346db1b6cd330c900f1d974,Direct scrape,Healthcare,Google,Misjudgement
Evaluation of algorithmic bias in large language models for retinal clinical recommendations,Gandhi et al.,2026,AJO International,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105029274113&doi=10.1016%2Fj.ajoint.2026.100233&partnerID=40&md5=aa86fb2ba24491fed736e62417e9bea2,Direct scrape,Healthcare,"ChatGPT-4o, Claude 4 Sonnet, Gemini 2.5 Flash, DeepSeek-V2",Discrimination
A Feature-level Framework for Evaluating Demographic Biases in Facial Expression Recognition Models,Lian and Çeliktutan,2026,IEEE Transactions on Affective Computing,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105029229442&doi=10.1109%2FTAFFC.2026.3659153&partnerID=40&md5=67e755de5a7821be09eb69504bb5d8d5,Code,Vision,,Discrimination
Artificial Intelligence-Based Insurance Prior Authorization in Endoscopic Sinus and Skull Base Surgery,Halagur et al.,2026,"Journal of Neurological Surgery, Part B: Skull Base",https://www.scopus.com/inward/record.uri?eid=2-s2.0-105027513816&doi=10.1055%2Fa-2781-9088&partnerID=40&md5=72a2d0d3161201f8ba4c183f36bc28c7,Direct scrape,Healthcare,OpenAI,Discrimination
Assessing Algorithmic Fairness in Socioeconomic Predictions Using Australian Census Data,Uddin et al.,2026,Lecture Notes in Computer Science,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105023474681&doi=10.1007%2F978-981-95-4969-6_13&partnerID=40&md5=fe61f89035180d9b04ba0a57ee6cf33b,Direct scrape (researchers directly query/test the system),Other,,Discrimination
Effect of race and ethnicity on advanced breast cancer risk prediction model performance,Kerlikowske et al.,2025,npj Digital Medicine,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105025476900&doi=10.1038%2Fs41746-025-02130-y&partnerID=40&md5=da99c40f30240d5046445ea41567b782,"Direct scrape, Code",Healthcare,Breast Cancer Surveillance Consortium,Discrimination
SCRAM: A Scenario-Based Framework for Evaluating Regulatory and Fairness Risks in AI Surveillance Systems,Kesgin et al.,2025,Applied Sciences (Switzerland),https://www.scopus.com/inward/record.uri?eid=2-s2.0-105014415174&doi=10.3390%2Fapp15169038&partnerID=40&md5=8c56b64b97f351276b5193cbdb370b35,"Direct scrape, Code",Surveillance,Turkish AI Surveillance Systems,Discrimination
Position is Power: System Prompts as a Mechanism of Bias in Large Language Models (LLMs),Neumann et al.,2025,"ACMF AccT 2025 - Proceedings of the 2025 ACM Conference on Fairness, Accountability,and Transparency",https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010828891&doi=10.1145%2F3715275.3732038&partnerID=40&md5=f3bc5cc2f433a01ab90d5819ac7cb8a5,"Direct scrape, Code",Language Processing,"Google, OpenAI, Anthropic, Meta, Cohere, AI21 Labs",Discrimination
External Evaluation of Discrimination Mitigation Efforts in Meta's Ad Delivery,Imana et al.,2025,"ACMF AccT 2025 - Proceedings of the 2025 ACM Conference on Fairness, Accountability,and Transparency",https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010824359&doi=10.1145%2F3715275.3732170&partnerID=40&md5=675e0bc0665a521a80a73541998d1e76,Direct scrape,Advertising,Meta,Discrimination
Auditing Political Exposure Bias: Algorithmic Amplification on Twitter/X during the 2024 U.S. Presidential Election,Ye et al.,2025,"ACMF AccT 2025 - Proceedings of the 2025 ACM Conference on Fairness, Accountability,and Transparency",https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010820876&doi=10.1145%2F3715275.3732159&partnerID=40&md5=0902eec17aa29b28775eddb8a12c8fff,Sock puppets,Social Media,Twitter/X,Distortion
Auditing the Audits: Lessons for Algorithmic Accountability from Local Law 144's Bias Audits,Gerchick et al.,2025,"ACMF AccT 2025 - Proceedings of the 2025 ACM Conference on Fairness, Accountability,and Transparency",https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010819948&doi=10.1145%2F3715275.3732004&partnerID=40&md5=eeb50eb8b12c74ddd95bd61adf83d191,Direct scrape,Hiring,New York City,Distortion
Assessing Algorithmic Fairness With a Multimodal Artificial Intelligence Model in Men of African and Non-African Origin on NRG Oncology Prostate Cancer Phase III Trials,Roach et al.,2025,JCO Clinical Cancer Informatics,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105005029905&doi=10.1200%2FCCI-24-00284&partnerID=40&md5=2781c158966773b1652267202787b5e1,"Direct scrape, Code",Healthcare,NRG Oncology,Discrimination
Demographic bias of expert-level vision-language foundation models in medical imaging,Yang et al.,2025,Science Advances,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105001592707&doi=10.1126%2Fsciadv.adq0305&partnerID=40&md5=80b54e08a7f8222e28dd254db4f4303c,"Direct scrape (researchers directly query/test the system), Code (researchers analyze source code or open-source models)",Healthcare,,Discrimination
Less can be more: representational vs. stereotypical gender bias in facial expression recognition,Dominguez-Catena et al.,2025,Progress in Artificial Intelligence,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206844686&doi=10.1007%2Fs13748-024-00345-w&partnerID=40&md5=5bbb0fcf18ce975efba8f271044ad9db,Code,Vision,Affectnet,Discrimination
Fair prediction sets through multi-objective hyperparameter optimization,García-Galindo et al.,2025,Machine Learning,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85217786916&doi=10.1007%2Fs10994-024-06721-w&partnerID=40&md5=bbae0bb3d6cb90932d41951c72710c62,Code,Other,,Discrimination
Fairness in Low Birthweight Predictive Models: Implications of Excluding Race/Ethnicity,Brown et al.,2025,Journal of Racial and Ethnic Health Disparities,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85217161694&doi=10.1007%2Fs40615-025-02296-x&partnerID=40&md5=7618a38fd859e825601bb49cd918f065,Direct scrape,Healthcare,Arkansas All Payers Claims Database,Discrimination
Exploring the Impact of Algorithmic Bias on Information Access and User Behavior in Web Search,Salman et al.,2025,"2025 International Conference on Engineering Innovations and Technologies, ICoEIT 2025",https://www.scopus.com/inward/record.uri?eid=2-s2.0-105025017160&doi=10.1109%2FICoEIT63558.2025.11211699&partnerID=40&md5=cc22f475154bd886e0644589bac15865,Direct scrape (researchers directly query/test the system),Search,,Distortion
Reaching across the political aisle: overcoming challenges in using social media for recruiting politically diverse respondents,Macdonald et al.,2025,International Journal of Social Research Methodology,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105024896494&doi=10.1080%2F13645579.2025.2598616&partnerID=40&md5=08829dc2dfe8ce3385aa3c81174dd74f,"Direct scrape, Crowdsourcing",Social Media,"Facebook, New York University, University of Mississippi",Distortion
Explainable pedagogical alignment: auditing LLMs with learning theories,Figaredo et al.,2025,Education and Information Technologies,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105024859374&doi=10.1007%2Fs10639-025-13857-2&partnerID=40&md5=7084301e64a144d9a5ce043b5794faa8,Direct scrape,Education,OpenAI,Distortion
Robust ML Auditing using Prior Knowledge,Bourrée et al.,2025,Proceedings of Machine Learning Research,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105023641872&partnerID=40&md5=b7977e86a79781c3fd3ae5d461622f88,Direct scrape (researchers directly query/test the system),Other,,Exploitation (system takes advantage of users)
The Disparate Benefits of Deep Ensembles,Schweighofer et al.,2025,Proceedings of Machine Learning Research,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105023637200&partnerID=40&md5=c18b3789807a1117ff5a99e4ad85c147,Code,Vision,,Discrimination
Fairness of Bayesian Knowledge Tracing for Math Learners of Different Reading Ability,Stinar et al.,2025,Proceedings of the International Conference on Educational Data Mining,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105023291227&doi=10.5281%2Fzenodo.15870165&partnerID=40&md5=b8b893fd429f0c31adaba76be6233803,"Direct scrape, Code",Education,,Discrimination
Unequal Content: search engine personalization influences exposure to information regarding the Israel-Palestine conflict,Damião et al.,2025,IEEE Access,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105022836082&doi=10.1109%2FACCESS.2025.3635871&partnerID=40&md5=64f32438a9cb455ddc186e3d9a0f4f26,"Direct scrape, Sock puppets, Crowdsourcing",Search,"Google, DuckDuckGo",Distortion
Are all Genders Equal in the Eyes of Algorithms? Analysing Search and Retrieval Algorithms for Algorithmic Gender Fairness,Urchs et al.,2025,"International Joint Conference on Knowledge Discovery, Knowledge Engineering and Knowledge Management, IC3K - Proceedings",https://www.scopus.com/inward/record.uri?eid=2-s2.0-105022445156&doi=10.5220%2F0013835600004000&partnerID=40&md5=3951c67654c474c07f1b2759563d8642,"Direct scrape (researchers directly query/test the system), Crowdsourcing (researchers recruit participants to test)",Search,Google,Distortion
"Bias Detection in AI Recruitment. Transparency, Accountability and Empirical Assessment Using Synthetic CVs and Rapid Testing",State and Olar,2025,Proceedings - RoEduNet IEEE International Conference,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105022414626&doi=10.1109%2FRoEduNet68395.2025.11208334&partnerID=40&md5=c423fb3e450dd107bb922ee1a8007935,"Direct scrape, Code",Hiring,"OpenAI, Google",Discrimination
Social Identity Theory and Algorithmic Bias: Ingroup and Outgroup Acrophily in Recommender Systems,Carrasco-Farré et al.,2025,Journal of Management Information Systems,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105022263889&doi=10.1080%2F07421222.2025.2561382&partnerID=40&md5=991876b4b5a05041a2693a8c8f3a8ff8,"Direct scrape, Code",Recommendation,YouTube,Distortion
Bias Identification in Deep Learning-Based Psychological Hotline Models∗,Zhang et al.,2025,"2025 4th International Conference on Artificial Intelligence, Internet of Things and Cloud Computing Technology, AIoTC 2025",https://www.scopus.com/inward/record.uri?eid=2-s2.0-105021833192&doi=10.1109%2FAIoTC66747.2025.11198722&partnerID=40&md5=39022ff311fbf1ec19db1ea536913f07,"Direct scrape, Code",Healthcare,Beijing Huilongguan Hospital,Discrimination
"Causal-GNN for ethical AI in financial services: ensuring fairness, compliance, and transparency in automated decision-making",Vallarino,2025,Artificial Intelligence and Law,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105021262378&doi=10.1007%2Fs10506-025-09485-3&partnerID=40&md5=f6e5248fe1b01f7f58329f2be95bfc06,Code,Financial services,Organization: ,Discrimination
"Silencing Empowerment, Allowing Bigotry: Auditing the Moderation of Hate Speech on Twitch",Shukla et al.,2025,Proceedings of the Annual Meeting of the Association for Computational Linguistics,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105021062026&doi=10.18653%2Fv1%2F2025.acl-long.1110&partnerID=40&md5=9ed8e04429732dd60b7b744cf6bca4f4,"Direct scrape, Code",Social Media,Twitch,Discrimination
J-j-j-just Stutter: Benchmarking Whisper's Performance Disparities on Different Stuttering Patterns,Sridhar and Wu,2025,"Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH",https://www.scopus.com/inward/record.uri?eid=2-s2.0-105020040572&doi=10.21437%2FInterspeech.2025-2700&partnerID=40&md5=a54264b2a229525d47f979a5b56980db,"Direct scrape, Code",Language Processing,OpenAI,Distortion
Audit-style framework for evaluating bias in large language models,Baldwin,2025,Frontiers in Education,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105019257111&doi=10.3389%2Ffeduc.2025.1592037&partnerID=40&md5=566a0363fb6e59195aa6ea2b5e9751cd,"Direct scrape, Code",Language Processing,OpenAI,Discrimination
Unmasking AI Bias in Traditional Prognosis Models,Hasan et al.,2025,"2025 IEEE International Conference on Quantum Photonics, Artificial Intelligence, and Networking, QPAIN 2025",https://www.scopus.com/inward/record.uri?eid=2-s2.0-105019053501&doi=10.1109%2FQPAIN66474.2025.11171992&partnerID=40&md5=c083d23621c1f106ecef9bb6210c9273,Code,Healthcare,,Discrimination
Keeping track of the kids: A deep dive into object detector fairness for pedestrians of different ages,Friant et al.,2025,"International Conference on Artificial Intelligence, Computer, Data Sciences, and Applications, ACDSA 2025",https://www.scopus.com/inward/record.uri?eid=2-s2.0-105018475361&doi=10.1109%2FACDSA65407.2025.11166624&partnerID=40&md5=4b0042bf5589a19ecbd2eab2647cf329,Direct scrape,Vision,,Discrimination
Development and International Evaluation of an Artificial Intelligence–based Model (PROGRxN-BCa) Using the World Health Organization 2004/2022 Grading System to Predict Progression Risk and Improve Substratification for Non–muscle-invasive Bladder Cancer,Kwong et al.,2025,European Urology,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105018207496&doi=10.1016%2Fj.eururo.2025.09.4145&partnerID=40&md5=75029ae7dd44c685d0cfe11c5a67d793,Code,Healthcare,PROGRxN-BCa,Misjudgement
Classification Drives Geographic Bias in Street Scene Segmentation,Nair et al.,2025,IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105017841292&doi=10.1109%2FCVPRW67362.2025.00068&partnerID=40&md5=616e8b30b07d2e07e41d84655853537c,Direct scrape,Vision,Cityscapes,Discrimination
FairDITA: Disentangled Image-Text Alignment for Fair Skin Cancer Diagnosis,Park et al.,2025,Journal of Imaging Informatics in Medicine,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105017405784&doi=10.1007%2Fs10278-025-01693-2&partnerID=40&md5=f8a45192148a91a807dcd4c96d549172,Code,Healthcare,FairDITA,Discrimination
Racial Bias in AI Training Data: Do Laypersons Notice?,Chen et al.,2025,Media Psychology,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105016798555&doi=10.1080%2F15213269.2025.2558036&partnerID=40&md5=8d982a8afc286286aabc1416e8b8d42a,"Direct scrape, Crowdsourcing",Other,,Distortion
Visualizing Children's Filter Bubbles: A Digital Window for Bridging Social Media Experiences,Bekavac et al.,2025,"2025 MIPRO 48th ICT and Electronics Convention, MIPRO 2025 - Proceedings",https://www.scopus.com/inward/record.uri?eid=2-s2.0-105016546640&doi=10.1109%2FMIPRO65660.2025.11131921&partnerID=40&md5=5df02d75f55cf7cbd0a6543810c18992,Sock puppets,Social Media,"Instagram, TikTok",Distortion
"Digital prejudices: an analysis of gender, racial and religious biases in generative AI chatbots",Chua et al.,2025,Internet Research,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105014960427&doi=10.1108%2FINTR-10-2024-1536&partnerID=40&md5=943867314657c1a41fdbe198496fbb82,"Direct scrape, Code",Language Processing,"ChatGPT3.5, ChatGPT4, Gemini, Bing Chat",Distortion
How Do Human and AI Gender Bias Interact in Hiring Decisions?,Getahun et al.,2025,"ETHICS 2025 - 2025 IEEE International Symposium on Ethics in Engineering, Science, and Technology: Emerging Technologies, Ethics, and Social Justice",https://www.scopus.com/inward/record.uri?eid=2-s2.0-105014504991&doi=10.1109%2FETHICS65148.2025.11098270&partnerID=40&md5=2272986e567003729942a5e7b603458f,"Direct scrape, Crowdsourcing",Hiring,,Discrimination
AI Certification and Assessment Catalogues:Practical Use and Challenges in the Context of the European AI Act,Autischer et al.,2025,Proceedings of Machine Learning Research,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105014400477&partnerID=40&md5=01dd475ad12364fb66441b704acbc670,Direct scrape (researchers directly query/test the system),Other,Fraunhofer,Misjudgement
Exposing Hidden Vulnerabilities: A Privacy Audit of Algorithmic Fairness,Purkait et al.,2025,Proceedings of Machine Learning Research,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105014374385&partnerID=40&md5=310a12087d8b3af932d1da2f85412bb7,"Direct scrape (researchers directly query/test the system), Code (researchers analyze source code or open-source models)",Other,"Law School, Bank Marketing, COMPAS",Discrimination
Examining racial stereotypes in YouTube autocomplete suggestions,Ha et al.,2025,New Media and Society,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105013348219&doi=10.1177%2F14614448251346503&partnerID=40&md5=e62ad4d4af8693eb8a6909db6b0980a2,Direct scrape,Search,YouTube,Distortion
Evaluating an AI Tutor for Bias Across Different Foundation Models,Vinodh et al.,2025,Lecture Notes in Computer Science,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105012034665&doi=10.1007%2F978-3-031-98465-5_43&partnerID=40&md5=3f43e894f0ad59c64c622c19c7884801,"Direct scrape, Sock puppets",Language Processing,Carnegie Learning,Distortion
On the Fairness of Ensemble Learning Methods in Student Dropout Prediction,Aboukacem et al.,2025,Lecture Notes in Computer Science,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105012026372&doi=10.1007%2F978-3-031-98462-4_46&partnerID=40&md5=8f037f6f9155a88a3867cae9212dfa2d,Code,Education,,Discrimination
Investigating Racial and Skin Tone Biases in Automated Classification of Teachers’ Activities in Classroom Videos,Drimalla et al.,2025,Lecture Notes in Computer Science,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105011991827&doi=10.1007%2F978-3-031-98420-4_14&partnerID=40&md5=07766283782cc289d951b1e1f57c8b7d,"Direct scrape, Code",Other,,Discrimination
The Overstated Cost of AI Fairness in Criminal Justice,Cofone and Khern-Am-Nuai,2025,Indiana Law Journal,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105011199235&partnerID=40&md5=4b6abfc7846c470d3d3b0f63077aa0e0,"Direct scrape, Code",Criminal Justice,COMPAS,Discrimination
‘I hope this email finds you well’: how synthetic affect circulates through MagicSchool AI,Robinson and Leander,2025,"Learning, Media and Technology",https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010417334&doi=10.1080%2F17439884.2025.2527920&partnerID=40&md5=59b03708cacc67f02b55885bcd198a50,"Direct scrape, Code",Other,MagicSchool AI,"Distortion, Exploitation"
FairSense: Long-Term Fairness Analysis of ML-Enabled Systems,She et al.,2025,Proceedings - International Conference on Software Engineering,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010335291&doi=10.1109%2FICSE55347.2025.00159&partnerID=40&md5=41eca64a3e4c38153e1f68e45a87a312,Code,Hiring,FairSense,Discrimination
Fairness Testing Through Extreme Value Theory,Monjezi et al.,2025,Proceedings - International Conference on Software Engineering,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010310037&doi=10.1109%2FICSE55347.2025.00070&partnerID=40&md5=7c61fe4b9f7976c2d84385dd074c30b6,"Direct scrape, Code",Other,,Discrimination
FIRST-PERSON FAIRNESS IN CHATBOTS,Eloundou et al.,2025,"13th International Conference on Learning Representations, ICLR 2025",https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010265810&partnerID=40&md5=56c895939326a80eb732959a9e243b79,"Direct scrape (researchers directly query/test the system), Code (researchers analyze source code or open-source models), Crowdsourcing (researchers recruit participants to test)",Language Processing, ,Discrimination
Domain-Adversarial Neural Networks to Explore Biases in the Diagnosis of Multiple Eye Conditions from Fundus Image Data,Pullega et al.,2025,Lecture Notes in Computer Science,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105009773673&doi=10.1007%2F978-3-031-95841-0_59&partnerID=40&md5=f503386b120b68e90e42c39ebbab8f6c,Code,Healthcare,Ocular Disease Recognition (ODIR),Discrimination
Beyond Traditional Biases in AI Hiring: Exposing the Hidden Systemic Challenges in Resume Screening,Bhatnagar et al.,2025,"2025 IEEE Systems and Information Engineering Design Symposium, SIEDS 2025",https://www.scopus.com/inward/record.uri?eid=2-s2.0-105008417051&doi=10.1109%2FSIEDS65500.2025.11021210&partnerID=40&md5=1baca3476199a4aa139845bd4644bcc6,"Direct scrape, Code",Hiring,Large Language Modelsbased recruitment tool,Discrimination
Towards Fair Recidivism Prediction: Addressing Bias in Machine Learning for the Greek Prison System,Oikonomou et al.,2025,"2025 5th International Conference on Innovative Research in Applied Science, Engineering and Technology, IRASET 2025",https://www.scopus.com/inward/record.uri?eid=2-s2.0-105007743816&doi=10.1109%2FIRASET64571.2025.11008007&partnerID=40&md5=57d4fd6f91661105d061da42058b6197,Code,Criminal Justice,Greek prison system,Discrimination
Unpacking Algorithmic Bias in YouTube Shorts by Analyzing Thumbnails,Cakmak and Agarwal,2025,Proceedings of the Annual Hawaii International Conference on System Sciences,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105005160642&doi=10.24251%2Fhicss.2025.304&partnerID=40&md5=3b2473b37348db15413b5c7539e40f0c,Direct scrape (researchers directly query/test the system),Recommendation,YouTube,Distortion
Uncertainty in criminal justice algorithms: Simulation studies of the Pennsylvania Additive Classification Tool,Dhar et al.,2025,Proceedings of Symposia in Applied Mathematics,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105005067236&doi=10.1090%2Fpsapm%2F080%2F00729&partnerID=40&md5=8c5238edba6c23abf08875f0ab0c3df3,Code,Criminal Justice,Pennsylvania,Misjudgement
Algorithmic Bias Detection: A Focus on Skin Tone and Gender Fairness in AI Models,Iguare and Taiwo,2025,"2025 IEEE Symposium on Trustworthy, Explainable and Responsible Computational Intelligence, CITREx 2025",https://www.scopus.com/inward/record.uri?eid=2-s2.0-105004984860&doi=10.1109%2FCITREx64975.2025.10974934&partnerID=40&md5=4bd9e8a05fc27a0027d7b7ba470ea77b,"Direct scrape, Code",Vision,"Amazon Rekognition, Deep Face, Fair Face, BadgerCake",Discrimination
Stream-Based Monitoring of Algorithmic Fairness,Baumeister et al.,2025,Lecture Notes in Computer Science,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105004788051&doi=10.1007%2F978-3-031-90643-5_4&partnerID=40&md5=2ede6251de954d2b6de469f668f81bb0,Code,Hiring,COMPAS,Discrimination
Fighting Fire with Fire: Journalistic Investigations of Artificial Intelligence Using Artificial Intelligence Techniques,Veerbeek,2025,Journalism Practice,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105000521554&doi=10.1080%2F17512786.2025.2479499&partnerID=40&md5=e4292bc090c4ee3f921e4ab79107aa64,"Direct scrape (researchers directly query/test the system), Code (researchers analyze source code or open-source models)",Social Media,TikTok,Distortion
Mitigating Algorithmic Bias in AI-Driven Cardiovascular Imaging for Fairer Diagnostics,Sufian et al.,2024,Diagnostics,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85212707169&doi=10.3390%2Fdiagnostics14232675&partnerID=40&md5=f74e83250bc29649586b2676db28e0e7,"Direct scrape, Code",Healthcare,Cardiac Atlas Project,Discrimination
"AI-based prediction of academic success: Support for many, disadvantage for some?",Herrmann and Weigert,2024,Computers and Education: Artificial Intelligence,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204391506&doi=10.1016%2Fj.caeai.2024.100303&partnerID=40&md5=d246fa783c9613a1df3521a4025affd9,"Direct scrape, Code",Hiring,,Discrimination
Auditing the audits: evaluating methodologies for social media recommender system audits,Bouchaud and Ramaciotti,2024,Applied Network Science,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204292356&doi=10.1007%2Fs41109-024-00668-6&partnerID=40&md5=c6213559f787ac3a578171e2603dc6ef,Sock puppets,Social Media,Twitter,Distortion
The bias beneath: analyzing drift in YouTube’s algorithmic recommendations,Cakmak et al.,2024,Social Network Analysis and Mining,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201947843&doi=10.1007%2Fs13278-024-01343-5&partnerID=40&md5=3c4e256f0636508a80ef28bb50bb0ac0,Direct scrape,Recommendation,YouTube,Distortion
Biased search engine autosuggestions against females and immigrants can lead to hiring discrimination: An experimental investigation,Lin et al.,2024,Computers in Human Behavior,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201624754&doi=10.1016%2Fj.chb.2024.108408&partnerID=40&md5=14f178cb018839be8d8719e250b4ea5f,"Direct scrape, Crowdsourcing",Search,Google,Discrimination
Apparent algorithmic discrimination and real-time algorithmic learning in digital search advertising,Lambrecht and Tucker,2024,Quantitative Marketing and Economics,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199574471&doi=10.1007%2Fs11129-024-09286-z&partnerID=40&md5=0849fb51b3713c354a91f19941778365,"Direct scrape, Crowdsourcing",Advertising,Google,Discrimination
Investigating algorithmic bias in student progress monitoring,Idowu et al.,2024,Computers and Education: Artificial Intelligence,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198945990&doi=10.1016%2Fj.caeai.2024.100267&partnerID=40&md5=194d2534c9e1c946b6c5127037724e05,Direct scrape (researchers directly query/test the system),Education,Open University,Discrimination
Online advertisement in a pink-colored market,Mehrjoo et al.,2024,EPJ Data Science,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192349832&doi=10.1140%2Fepjds%2Fs13688-024-00473-2&partnerID=40&md5=2bcfb0e8e13ebfe4af17b06573d53021,Direct scrape,Social Media,Facebook,Discrimination
Measuring algorithmic bias to analyze the reliability of AI tools that predict depression risk using smartphone sensed-behavioral data,Adler et al.,2024,npj Mental Health Research,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105004848815&doi=10.1038%2Fs44184-024-00057-y&partnerID=40&md5=414be15f7029a844dcbbfe0bd692a309,"Direct scrape (researchers directly query/test the system), Code (researchers analyze source code or open-source models)",Healthcare,,Misjudgement
"Evaluating Fairness in Transaction Fraud Models: Fairness Metrics, Bias Audits, and Challenges",Kamalaruban et al.,2024,ICAIF 2024 - 5th ACM International Conference on AI in Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214906468&doi=10.1145%2F3677052.3698666&partnerID=40&md5=cbf1fb61ba86a5aae9a21b07d62d2258,"Direct scrape, Code",Other,,Discrimination
"Lower Quantity, Higher Quality: Auditing News Content and User Perceptions on Twitter/X Algorithmic versus Chronological Timelines",Wang et al.,2024,Proceedings of the ACM on Human-Computer Interaction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85209719785&doi=10.1145%2F3687046&partnerID=40&md5=91016bb12dfa86ece0d4a35b4e26dc1a,"Direct scrape, Code",Social Media,Twitter/X,Distortion
On the Use of Proxies in Political Ad Targeting,Sapiezyński et al.,2024,Proceedings of the ACM on Human-Computer Interaction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203469888&doi=10.1145%2F3686917&partnerID=40&md5=8086cf4ad527fd0a7776c42460e6dc8a,"Direct scrape, Crowdsourcing, Code",Social Media,Facebook,Exploitation
